# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
19329	425	1
19329	19355	1
19329	1263	2
19329	19356	1
19329	19357	1
19329	19358	1
19329	19359	1
19329	19360	1
19329	19361	1
19329	8165	1
19329	9984	1
19329	19362	2
19329	19363	1
19329	19364	1
19329	19365	1
19329	19366	1
19329	19367	1
19329	19368	1
19329	10039	1
19329	19369	1
19329	19370	1
19371	1302	10
19371	19372	1
19371	19373	1
19371	19374	1
19375	19376	6
19375	1257	1
19375	256	1
19375	19377	1
19375	19378	1
19375	19379	2
19375	19380	1
19375	8673	3
19375	19381	2
19375	19382	1
19375	19383	1
19375	6872	1
19375	19384	1
19375	19385	2
19375	19386	1
19375	19387	1
19375	19122	1
19375	19388	1
19375	19389	1
19375	2679	2
19375	19390	2
19375	2378	2
19375	19391	1
19375	19392	1
19375	19393	5
19375	19394	1
19375	8508	3
19375	19395	1
19375	19396	1
19375	19397	1
19375	4958	1
19375	19398	1
19375	17341	1
19375	19399	1
19375	19400	1
19375	13342	1
19375	17646	1
19375	4885	1
19375	19401	1
19375	420	1
19375	7768	1
19375	19402	3
19375	19403	2
19375	19404	1
19375	19405	1
19375	19406	1
19375	19407	1
19375	19408	1
19375	8672	2
19375	19409	3
19375	19410	1
19375	19411	1
19375	19412	1
19375	19413	3
19375	19414	1
19375	19415	1
19375	19416	1
19375	8650	1
19375	19417	1
19375	19418	2
19375	19419	2
19375	19420	1
19375	19421	1
19375	19422	1
19375	19423	1
19375	19424	1
19375	14503	1
19375	12235	1
19375	19425	1
19375	19426	1
19375	19427	1
19375	7922	1
19375	19428	1
19375	19429	1
19375	19430	1
19375	19431	1
19375	5390	1
19375	19432	1
19375	19433	1
19375	19434	1
19375	7540	1
19375	19435	1
19375	19436	1
19375	19437	1
19375	19438	1
19375	19439	1
19375	19440	1
19375	19441	1
19375	10129	1
19375	19442	1
19375	19443	1
19375	19444	1
19375	19445	1
19446	19447	2
19446	19448	11
19446	19449	7
19446	8241	3
19446	3353	1
19446	2198	21
19446	11764	1
19446	9944	2
19446	19450	2
19446	17068	1
19446	19451	9
19446	1796	1
19446	19452	1
19446	2010	1
19446	19453	2
19446	1398	3
19446	19454	1
19446	19455	5
19446	19456	6
19446	19457	1
19446	19458	5
19446	8235	4
19446	4713	1
19446	19459	2
19446	19460	1
19446	2365	1
19446	19461	1
19446	19462	1
19446	3113	1
19446	18819	3
19446	9024	1
19446	19463	1
19446	4559	1
19446	19464	2
19446	19465	1
19446	1399	1
19446	5051	1
19446	16347	1
19446	19466	1
19446	19467	1
19446	19468	1
19446	19469	1
19446	19470	1
19471	19472	2
19471	9017	1
19471	19473	1
19471	19474	1
19471	19475	1
19471	19476	1
19471	9185	5
19471	510	1
19471	19477	1
19471	19478	5
19471	19479	5
19471	2874	2
19471	19480	4
19471	19481	3
19471	19482	7
19471	19483	1
19471	19484	1
19471	19485	1
19471	2796	2
19471	19486	1
19471	19487	1
19471	19488	2
19471	19489	1
19471	19490	2
19471	19491	3
19471	9984	1
19471	19492	2
19471	19493	1
19471	19494	1
19471	12539	1
19471	19495	1
19471	19496	1
19471	19497	1
19471	19498	1
19471	19499	1
19471	19500	1
19471	19501	1
19471	19502	2
19471	19503	2
19471	19504	1
19471	19505	1
19471	19506	2
19471	19507	2
19471	19508	1
19471	19509	1
19471	19510	1
19471	83	1
19471	19511	1
19471	19512	1
19471	19513	1
19471	19514	1
19471	14195	1
19471	19515	1
19471	19516	1
19517	19518	2
19519	19520	1
19521	19522	1
19523	18657	3
19523	19524	3
19523	19525	16
19523	19526	1
19523	19527	4
19523	7337	12
19523	7128	1
19523	8250	8
19523	19528	2
19523	19529	3
19523	19530	3
19523	6160	2
19523	19531	1
19523	19532	3
19523	19533	2
19523	19534	9
19523	19535	1
19523	19536	1
19523	19537	1
19523	19538	1
19523	19539	4
19523	5951	1
19523	8104	1
19523	16817	1
19523	19540	5
19523	19541	2
19523	19542	1
19523	19543	5
19523	19544	2
19523	19545	1
19523	19546	1
19523	19547	2
19523	19548	1
19523	19549	1
19523	19550	4
19523	3546	3
19523	19551	1
19523	19552	1
19523	19553	1
19523	3003	1
19523	19554	1
19523	19555	1
19523	19556	1
19523	19557	1
19523	19558	3
19523	3647	2
19523	19559	1
19523	2874	1
19523	19560	1
19523	5074	2
19523	9693	1
19523	19561	1
19523	19562	1
19523	19563	1
19523	19564	1
19523	19565	1
19523	19566	1
19523	19567	1
19523	19568	1
19523	19569	1
19523	19570	1
19523	19571	1
19523	19572	1
19523	19573	1
19523	19574	1
19523	19575	1
19523	7144	1
19523	19576	1
19523	2160	1
19523	17191	1
19523	17176	1
19523	1259	1
19523	19577	1
19523	19578	1
19523	19579	1
19523	19580	1
19523	17576	1
19523	111	1
19523	19581	1
19523	1409	1
19523	5538	1
19523	6225	1
19582	11760	4
19582	1836	9
19582	4244	1
19582	7469	1
19582	19583	1
19582	19584	1
19582	19585	2
19582	19586	1
19582	7395	2
19582	15468	3
19582	19587	1
19582	1819	1
19582	19588	1
19582	6972	1
19582	14889	1
19582	19589	1
19582	19590	1
19582	16357	1
19582	3771	2
19582	19591	1
19582	19592	1
19582	19593	1
19582	19594	1
19582	2862	1
19582	19595	1
19582	19596	1
19582	11390	1
19582	19597	1
19582	1386	1
19582	19598	1
19582	1163	1
19582	877	1
19582	5054	1
19582	11527	1
19582	19599	1
19582	9944	1
19582	11333	1
19582	19600	1
19601	19602	1
19601	1302	8
19601	256	20
19601	19603	1
19601	1208	2
19601	19604	1
19605	3773	3
19605	2925	2
19605	19606	2
19605	19607	1
19605	877	2
19605	1208	3
19605	19608	1
19605	19609	5
19605	19610	11
19605	19611	4
19605	19612	1
19605	19613	1
19605	19614	3
19605	19615	1
19605	19616	2
19605	19617	1
19605	19618	1
19605	19619	1
19605	19620	1
19605	19621	3
19605	965	1
19605	19622	2
19605	19623	1
19605	19624	1
19605	19625	2
19605	19626	1
19605	153	2
19605	19627	1
19605	19628	1
19605	19629	3
19605	19630	3
19605	2885	2
19605	19631	4
19605	19632	3
19605	19633	1
19605	19634	1
19605	19635	2
19605	19636	2
19605	19637	1
19605	420	2
19605	19638	1
19605	19639	1
19605	19640	1
19605	19641	1
19605	19642	1
19605	19643	1
19605	4968	1
19605	19644	1
19605	19645	1
19605	19646	1
19605	19647	1
19605	19648	1
19605	19649	1
19605	19650	1
19605	19651	1
19605	977	1
19605	3818	1
19605	19652	1
19605	13635	1
19605	19653	1
19605	19654	4
19605	19655	1
19605	1647	1
19605	19656	1
19605	19657	1
19605	8364	1
19605	19658	1
19605	19659	2
19605	19660	1
19605	6032	1
19605	19661	1
19605	4636	1
19605	19662	1
19663	256	2
19663	19664	1
19663	19665	1
19666	19667	2
19666	19668	1
19669	19670	4
19669	19671	1
19669	19672	1
19669	19673	1
19669	19674	4
19669	14210	1
19669	19675	1
19669	10686	1
19669	5537	1
19669	19676	1
19669	19677	2
19669	19678	2
19669	19679	1
19669	19680	1
19669	19681	2
19669	19682	1
19669	19683	1
19669	2828	1
19669	4799	1
19684	256	146
19685	6051	19
19685	19686	43
19685	19687	19
19685	19688	10
19689	19690	1
19689	19691	1
19689	19692	5
19689	19693	5
19689	19694	4
19689	19695	2
19689	19696	1
19689	19697	3
19689	19698	1
19689	19699	1
19689	19700	3
19689	19701	2
19689	19702	1
19689	16177	2
19689	19703	3
19689	19704	1
19689	19705	2
19689	6043	1
19689	19706	1
19689	19707	2
19689	19708	2
19689	19709	1
19689	19710	2
19689	19711	1
19689	19712	1
19689	19713	2
19689	19714	1
19689	19715	1
19689	19716	1
19689	19717	1
19689	19718	1
19689	19719	1
19689	19720	1
19689	19721	1
19689	19722	1
19689	19723	1
19689	19724	1
19689	19725	1
19689	19726	1
19689	19727	1
19689	19728	1
19689	19729	1
19689	19730	1
19689	19731	1
19689	19732	1
19689	19733	1
19689	19734	1
19689	19735	1
19736	19737	1
4430	19738	2
4430	19739	1
4430	19740	1
4430	19741	1
4430	3900	1
4430	3911	6
4430	19742	2
4430	19743	1
4430	19744	1
4430	19745	1
4430	19746	3
4430	3908	3
4430	3919	2
4430	19747	2
4430	19748	1
4430	19749	1
4430	19750	2
4430	19751	2
4430	3906	5
4430	3918	1
4430	19752	1
4430	19753	1
4430	19754	1
4430	19755	1
4430	19756	1
4430	19757	1
4430	19758	1
4430	1750	1
4430	19759	1
4430	19760	1
4430	19761	1
4430	4418	1
4430	3915	2
4430	19762	1
4430	19763	1
4430	19764	1
4430	19765	1
4430	19766	1
4430	19767	2
4430	19768	1
4430	19769	1
4430	19770	1
4430	19771	1
4430	19772	1
4430	19773	1
4430	19774	1
4430	19775	1
4430	19776	1
4430	19777	1
4430	19778	1
4430	19779	1
4430	19780	1
19781	19782	1
19781	19783	1
19784	19785	2
19784	19786	1
19787	19788	1
19787	19789	3
19787	19790	3
19787	19791	1
19787	19792	1
19787	19793	2
19787	19794	8
19787	19795	1
19787	19796	1
19787	19797	1
19787	19798	1
19787	19799	2
19787	11775	1
19787	1382	1
19787	19800	1
19787	19801	1
19787	19802	2
19787	19803	1
19787	19804	1
19787	19805	2
19787	19806	1
19787	19807	1
19787	19808	1
19787	19809	1
19787	19810	1
19787	16058	1
19787	19811	1
19787	19812	1
19787	189	1
19787	19813	1
19787	19814	2
19787	19815	1
19787	19816	1
19787	19817	1
19787	19818	1
19787	19819	1
19787	19820	1
19787	6023	2
19787	19821	1
19787	19822	1
19787	19823	1
19787	19824	1
19787	19825	1
19787	19826	1
19787	19827	1
19787	8671	1
19787	19828	1
19787	19829	1
19787	9836	1
19787	19830	1
19787	19831	1
19787	19832	1
19787	14034	1
19833	19834	1
19835	5067	1
19835	19836	1
19837	19838	1
19839	19840	1
19839	19841	1
19842	19843	1
19842	19844	19
19842	19845	19
19842	19846	17
19842	19847	19
19842	19848	1
19842	19849	1
19842	19850	1
19842	19851	1
19842	19852	1
19842	19853	1
19842	19854	1
19842	19855	1
19842	19856	1
19842	19857	1
19842	19858	1
19842	19859	2
19842	19860	2
19842	19861	2
19842	19862	3
19842	19863	3
19842	19864	10
19842	19865	10
19842	189	10
19842	19866	1
19842	19867	2
19842	19868	4
19842	19869	1
19842	19870	1
19842	19871	2
19842	19872	1
19842	19873	1
19842	19874	1
19842	19875	1
19842	19876	1
19842	19877	1
19842	19878	1
19842	19879	1
19842	19880	1
19842	19881	1
19842	19882	1
19842	19883	1
19842	10662	1
19842	19884	1
19842	83	2
19842	19885	1
19842	19886	2
19842	17104	2
19842	19887	1
19842	19888	1
19842	19889	1
19842	19890	1
19842	19891	1
19842	19892	1
19842	19893	1
19842	19894	1
19842	8308	1
19842	19895	1
19842	19896	1
19842	19897	1
19842	19898	1
19842	19899	1
19842	19900	1
19901	19902	39
19901	19903	1
19901	19904	1
19901	19905	1
19901	19906	5
19901	19907	1
19901	19908	1
19901	19909	1
19901	19910	2
19901	19911	1
19901	19912	1
19901	19913	1
19901	19914	1
19901	19915	1
19901	19916	1
19901	19917	1
19901	19918	1
19901	19919	1
19901	19920	1
19921	19922	1
19923	19924	1
19925	19926	5
19925	19927	5
19925	13618	1
19925	19928	1
19925	19929	1
19925	19930	6
19925	19931	1
19925	18050	1
19925	19932	1
19925	19933	2
19925	14274	1
19925	5543	1
19925	19934	1
19925	19935	1
19925	19936	1
19925	3554	1
19925	19937	2
19925	19938	1
19925	19939	1
19925	19940	1
19925	19941	1
19925	19942	1
19925	19943	1
19925	19944	2
19925	8148	1
19925	1924	1
19925	18034	1
19925	19945	3
19925	2768	1
19925	19946	2
19925	19947	2
19925	19948	2
19925	19949	2
19925	1918	1
19925	19950	1
19925	19951	1
19925	189	1
19925	19952	1
19953	19954	2
19953	10660	3
19953	19955	2
19953	10662	3
19953	256	4
19953	19956	2
19953	19957	3
19953	19958	2
19953	3646	3
19953	19959	3
19953	19960	2
19953	19961	2
19953	426	2
19962	2287	1
19962	16413	2
19963	19964	2
19963	19965	6
19963	19966	2
19963	19967	3
19963	19968	1
19963	19969	1
19963	19970	1
19963	19971	1
19963	19972	1
19963	19973	1
19963	19974	1
19963	19975	1
19963	19976	1
19963	19977	3
19963	19978	1
19963	19979	1
19963	19980	1
19963	19981	1
19963	19982	1
19963	19983	1
19963	19984	1
19963	19985	1
19963	19986	1
19963	19987	1
19963	19988	1
19989	19990	2
19989	2305	2
19989	19991	1
19989	19992	1
19993	12152	3
19993	19994	1
19993	19995	1
19993	19996	4
19993	19997	1
19993	19998	1
19993	19999	1
20000	20001	1
20002	20003	1
20002	20004	1
20002	20005	1
20002	20006	1
20002	20007	2
20002	20008	1
20009	20010	2
20011	20012	1
20011	20013	1
20011	20014	1
20011	20015	1
20016	20017	2
20016	20018	2
20016	20019	1
20016	20020	1
20016	425	1
20016	1918	1
20021	20022	1
20021	20023	1
20021	20024	6
20021	20025	2
20021	20026	2
20021	20027	1
20021	54	1
20021	20028	1
20021	12843	1
20021	20029	1
20021	20030	1
20021	20031	1
20021	1613	1
20021	6104	1
20021	11419	1
20021	20032	2
20021	16389	1
20021	20033	1
20021	20034	1
20021	20035	1
20021	20036	1
20021	20037	1
20021	20038	1
20021	20039	1
20021	1202	1
20021	20040	1
20021	6032	1
20021	20041	1
20021	20042	1
20021	20043	1
20021	5033	1
20021	20044	1
20021	9740	1
20021	20045	1
20021	20046	1
20021	20047	1
20021	20048	1
20021	20049	1
20021	20050	1
20021	20051	1
20021	20052	1
20021	20053	1
20021	20054	1
20021	3368	1
20021	9798	1
10558	20055	3
10558	1606	3
10558	20056	1
10558	10554	19
10558	20057	1
10558	1917	6
10558	1231	2
10558	10559	4
10558	20058	2
10558	20059	1
10558	20060	1
10558	20061	1
10558	20062	1
10558	4639	1
10558	1557	4
10558	20063	1
10558	20064	1
10558	2852	5
10558	20065	1
10558	490	3
10558	20066	1
10558	20067	4
10558	20068	1
10558	20069	1
10558	20070	1
10558	20071	1
10558	20072	2
10558	18706	3
10558	10556	1
10558	10421	3
10558	10579	1
10558	1633	4
10558	1458	1
10558	20073	1
10558	20074	1
10558	4851	1
10558	20075	1
10558	3884	2
10558	20076	1
10558	1024	1
10558	20077	1
10558	20078	1
10558	20079	1
10558	2994	2
10558	20080	1
10558	20081	1
10558	20082	1
10558	20083	2
10558	20084	1
10558	20085	1
10558	20086	1
10558	1990	1
10558	20087	1
10558	20088	1
10558	20089	1
10558	20090	1
10558	20091	1
10558	20092	1
10558	20093	1
10558	20094	1
10558	20095	1
10558	20096	1
10558	20097	1
10558	20098	1
10558	10309	1
10558	20099	1
10558	20100	1
10558	3148	2
10558	20101	1
10558	20102	1
20103	20104	9
20103	20105	3
20103	20106	1
20103	20107	2
20103	20108	1
20103	20109	1
20103	20110	1
20103	20111	1
20103	20112	1
20103	20113	2
20103	20114	3
20103	20115	1
20103	20116	1
20103	20117	1
20103	20118	1
20103	20119	1
20103	20120	1
20103	20121	1
20103	20122	1
20103	20123	1
20103	20124	6
20103	20125	5
20103	20126	1
20103	20127	4
20103	20128	2
20103	20129	1
20103	20130	1
20103	189	1
20103	6382	1
20103	20131	1
20103	20132	1
4713	20133	1
4713	20134	2
4713	20135	1
4713	20136	1
4713	20137	2
4713	20138	2
4713	2660	19
4713	3354	1
4713	877	1
4713	3895	2
4713	20139	1
4713	1409	1
4713	20140	2
4713	20141	1
4713	2779	2
4713	13409	1
4713	20142	1
4713	20143	1
4713	1897	1
4713	20144	1
4713	20145	1
4713	20146	1
4713	20147	1
4713	20148	1
4713	20149	1
4713	20150	1
4713	20151	1
4713	20152	3
4713	20153	1
4713	7129	10
4713	20154	1
4713	1208	2
4713	6964	1
4713	20155	1
4713	20156	1
4713	20157	1
4713	20158	1
4713	20159	1
4713	20160	1
4713	20161	1
4713	20162	1
4713	20163	1
4713	20164	16
4713	20165	2
4713	1938	2
4713	20166	1
4713	20167	1
4713	20168	4
4713	20169	1
4713	20170	2
4713	20171	1
4713	20172	1
4713	20173	1
4713	20174	2
4713	425	1
4713	20175	1
4713	20176	1
4713	20177	1
4713	20178	1
4713	20179	1
4713	14757	1
4713	20180	1
4713	20181	1
4713	20182	1
4713	20183	1
4713	20184	1
4713	20185	1
4713	20186	1
4713	20187	1
4713	20188	1
4713	20189	1
4713	20190	1
4713	20191	1
4713	17034	1
4713	18799	1
4713	20192	1
4713	7117	1
4713	4698	1
4713	20193	1
4713	20194	1
4713	1067	1
4713	20195	1
4713	3102	1
4713	12531	1
4713	20196	1
4713	8547	1
4713	20197	1
4713	6939	1
4713	2997	1
4713	20198	2
4713	20199	2
4713	20200	2
4713	20201	2
4713	3732	2
4713	20202	1
4713	20203	1
4713	20204	1
4713	9223	2
4713	20205	1
4713	20206	1
4713	20207	1
4713	20208	1
4713	20209	1
4713	20210	1
4713	10274	1
4713	20211	1
4713	20212	1
4713	20213	1
4713	20214	2
4713	20215	1
4713	20216	1
4713	20217	2
4713	20218	1
4713	11753	1
4713	20219	1
4713	20220	1
4713	1290	1
4713	1572	1
4713	1688	1
4713	20221	1
4713	1286	1
4713	20222	1
4713	1385	1
4713	20223	1
4713	20224	1
4713	20225	1
4713	20226	1
4713	9790	1
4713	20227	1
4713	20228	1
4713	20229	1
4713	20230	1
4713	20231	1
4713	20232	1
4713	20233	1
4713	20234	1
4713	20235	1
4713	20236	1
4713	20237	1
4713	20238	1
4713	20239	1
4713	2189	1
4713	20240	1
4713	20241	1
4713	7939	1
4713	20242	1
4713	20243	1
4713	20244	1
4713	8043	1
4713	20245	1
4713	7176	1
4713	2798	1
4713	20246	1
4713	20247	1
4713	20248	1
4713	20249	1
4713	20250	1
4713	20251	1
4713	7167	1
4713	7180	1
12983	4628	1
12983	12913	1
12983	20252	1
12983	20253	1
12983	20254	2
12983	20255	2
12983	20256	3
12983	20257	2
12983	20258	2
12983	20259	2
12983	6827	2
12983	20260	1
12983	20261	1
12983	20262	1
20263	20264	1
20263	20265	1
20263	20266	1
20263	20267	1
20268	20269	3
20268	2378	57
20268	20270	5
20268	20271	10
20268	20272	8
20268	20273	6
20268	20274	4
20268	20275	1
20268	1123	1
20268	20276	2
20268	20277	1
20268	20278	3
20268	20279	1
20268	20280	1
20268	20281	2
20268	20282	1
20268	20283	1
20268	20284	1
20268	20285	1
20268	20286	1
20268	20287	3
20268	20288	1
20268	20289	1
20268	20290	1
20268	20291	1
20268	20292	1
20268	20293	1
20268	20294	1
20268	20295	1
20268	20296	1
20268	20297	1
20268	20298	1
20268	20299	1
20268	20300	2
20268	20301	1
20268	20302	1
20268	20303	1
20268	20304	1
20268	20305	1
20268	20306	1
20268	20307	1
20268	20308	1
20268	20309	1
20310	1191	1
20310	256	2
20310	20311	1
20312	20313	1
20312	7380	1
20312	20314	2
20312	20315	1
20312	20316	1
20312	20317	1
20312	20318	3
20312	20319	2
20312	20320	1
20321	20322	1
20323	20324	5
20323	20325	6
20323	20326	1
20323	20327	3
20323	20328	1
20323	20329	9
20323	20330	1
20323	20331	6
20323	20332	1
20323	20333	1
20323	20334	1
20323	20335	7
20323	20336	4
20323	20337	3
20323	20338	1
20323	20339	1
20323	20340	1
20341	12450	1
20341	20342	1
20341	20343	1
20341	14728	7
20341	20344	1
20341	15079	1
20341	20345	1
20341	20346	1
20341	20347	4
20341	3746	3
20341	20348	1
20341	20349	4
20341	20350	1
20341	20351	1
20341	16467	1
20341	3369	1
20341	16438	1
20341	20352	1
20341	20353	2
20341	20354	1
20341	20355	1
20341	3390	1
20341	20356	2
20341	20357	1
20341	12337	1
20341	11704	2
20341	20358	2
20341	8299	2
20341	189	2
20341	20359	1
20341	20360	1
20341	20361	1
20341	43	1
20341	20362	1
20341	8168	1
20341	20363	1
20341	20364	1
20341	20365	1
20341	20366	1
20341	16406	1
20341	20367	1
20341	20368	1
20341	20369	1
20341	82	1
20341	18743	1
20341	20370	1
20341	20371	1
20341	20372	1
20341	3368	1
20341	20373	1
20341	20374	1
20341	20375	2
20341	20376	1
20341	20377	2
20341	20378	1
20341	20379	1
20341	20380	1
20341	6257	1
20341	20381	1
20341	20382	1
20341	20383	1
20341	20384	1
20341	8150	1
20341	20385	2
20341	20386	1
20341	18068	1
20341	9790	1
20341	20387	1
20341	55	1
20341	20388	1
20389	20390	1
20389	20391	1
20392	20393	5
20392	1302	2
20392	20394	2
20392	20395	1
20392	20396	1
20392	20397	1
20392	20398	1
20399	20400	3
20399	20401	2
20399	877	1
20399	20402	1
20399	1697	1
20399	1927	1
20399	20403	2
20399	20404	2
20399	20405	1
20399	20406	1
20399	15418	1
20399	10839	2
20399	20407	1
20399	20408	1
20399	20409	1
20399	20410	1
20399	20411	1
20399	20412	2
20399	20413	1
20399	20414	1
20399	20415	1
20399	11374	1
20399	20416	2
20399	20417	1
20399	20418	1
20399	20419	1
20399	20420	1
20399	20421	1
20399	20422	1
20399	3134	1
20399	20423	1
20399	6511	1
20399	20424	1
20399	20425	1
20399	20426	1
20399	20427	1
20399	510	1
20428	20429	8
20428	20430	3
20428	20431	5
20428	20432	1
20428	20433	2
20428	20434	1
20428	20435	1
20428	20436	2
20428	20437	3
20428	20438	1
20428	20439	1
20428	20440	5
20428	20441	2
20428	3091	1
20428	20442	1
20428	20443	3
20428	20444	2
20428	20445	3
20428	20446	1
20428	420	1
20428	20447	5
20428	20448	2
20428	20449	3
20428	20450	3
20428	20451	3
20428	20452	7
20428	20453	4
20428	20454	2
20428	20455	1
20428	20456	4
20428	20457	1
20428	20458	1
20428	4350	1
20428	20459	2
20428	20460	1
20428	425	1
20428	20461	1
20428	20462	3
20428	20463	2
20428	20464	2
20428	20465	1
20428	20466	2
20428	20467	1
20428	20468	1
20428	20469	1
20428	20470	2
20428	20471	1
20428	20472	1
20428	7156	1
20428	20473	1
20428	20474	1
20428	20475	1
20428	20476	1
20428	20477	1
20428	20478	1
20428	1381	1
20428	20479	1
20428	20480	1
20428	20481	1
20482	20483	1
20482	20484	1
20482	20485	1
20486	20487	3
20486	10064	1
20486	12739	1
20486	10781	44
20486	6495	4
20486	20488	1
20486	20489	6
20486	20490	14
20486	20491	1
20486	20492	2
20486	20493	1
20486	11745	1
20486	20494	1
20486	20495	1
20486	20496	1
20486	15714	2
20486	20497	3
20486	20498	1
20486	20499	9
20486	20500	6
20486	20501	7
20486	20502	5
20486	20503	4
20486	1330	4
20486	20504	1
20486	20505	2
20486	20506	1
20486	20507	2
20486	20508	5
20486	20509	1
20486	20510	3
20486	20511	1
20486	20512	1
20486	20513	2
20486	20514	3
20486	20515	1
20486	20516	2
20486	20517	2
20486	20518	1
20486	20519	1
20486	13616	1
20486	20520	1
20486	20521	1
20486	20522	1
20486	6621	1
20486	20523	1
20486	20524	1
20525	20526	17
20525	20527	8
20525	20528	5
20525	20529	1
20525	20530	3
20525	20531	1
20525	20532	3
20525	20533	1
20525	20534	2
20525	20535	1
20525	20536	3
20525	20537	1
20525	20538	3
20525	4337	4
20525	20539	1
20525	11926	1
20525	20540	1
20525	20541	1
20525	6827	1
20525	15734	1
20525	20542	1
20525	20543	3
20525	20544	1
20525	20545	7
20525	9837	1
20525	6035	1
20525	20546	1
20525	20547	1
20525	20548	1
20525	20549	1
20525	20550	2
20525	20551	3
20525	20552	1
20525	15592	1
20525	20553	1
20525	20554	1
20525	20555	1
20525	20556	1
20525	20557	1
20525	20558	1
20525	20559	1
20525	20560	1
20525	20561	1
20525	20562	1
20563	20564	7
20563	20565	2
20563	20566	2
20563	20567	2
20563	20568	1
20563	20569	2
20563	20570	1
20563	20571	4
20563	20572	2
20563	20573	1
20563	20574	1
20563	20575	1
20563	20576	3
20563	20577	1
20563	20578	1
20563	20579	1
20563	20580	1
20563	12150	4
20563	20581	1
20563	20582	1
20563	20583	1
20563	20584	1
20563	20585	1
20563	20586	1
20563	20587	1
20563	20588	1
20563	20589	1
20563	20590	1
20563	20591	1
20563	20592	1
20563	20593	1
20563	20594	1
20563	20595	1
20563	20596	1
20563	20597	1
20563	20598	1
20563	20599	2
20563	20600	1
20563	20601	1
20563	20602	1
20563	20603	2
20563	20604	1
20563	20605	1
20606	7316	2
20606	20607	1
20608	20609	104
20608	20610	49
20611	256	1
20611	9123	1
20611	20612	1
20611	4252	1
20611	20613	1
20611	1544	1
20611	1543	1
20611	20614	1
20611	1949	1
20611	19674	1
20611	20615	1
20611	20616	1
20611	20617	1
20611	20618	1
20611	20619	1
3230	3362	3
3230	20620	6
3230	8253	3
3230	20621	1
3230	1067	2
3230	20622	5
3230	20623	2
3230	20624	1
3230	12585	2
3230	13632	1
3230	20625	2
3230	20626	2
3230	10554	1
3230	20627	12
3230	20628	2
3230	20629	2
3230	20630	2
3230	2252	3
3230	20631	5
3230	2452	1
3230	20632	8
3230	3756	8
3230	20633	1
3230	20634	2
3230	20635	2
3230	20636	1
3230	20637	3
